ticker,validated_date
TTD,2026-01-18T20:24:13.243265
TTE.PA,2026-01-18T20:24:13.243265
TTWO,2026-01-18T20:24:13.243265
TUB.BR,2026-01-18T20:24:13.243265
TW.L,2026-01-18T20:24:13.243265
TXN,2026-01-18T20:24:13.243265
TXT,2026-01-18T20:24:13.243265
TYL,2026-01-18T20:24:13.243265
TYRES.HE,2026-01-18T20:24:13.243265
UAL,2026-01-18T20:24:13.243265
UBER,2026-01-18T20:24:13.243265
UBSG.SW,2026-01-18T20:24:13.243265
UBXN.SW,2026-01-18T20:24:13.243265
UCB,2026-01-18T20:24:13.243265
UCB.BR,2026-01-18T20:24:13.243265
UCG.MI,2026-01-18T20:24:13.243265
UDR,2026-01-18T20:24:13.243265
UHR.SW,2026-01-18T20:24:13.243265
UHS,2026-01-18T20:24:13.243265
ULTA,2026-01-18T20:24:13.243265
ULVR.L,2026-01-18T20:24:13.243265
UMG.AS,2026-01-18T20:24:13.243265
UMI.BR,2026-01-18T20:24:13.243265
UNH,2026-01-18T20:24:13.243265
UNI.MC,2026-01-18T20:24:13.243265
UNP,2026-01-18T20:24:13.243265
UPM.HE,2026-01-18T20:24:13.243265
UPS,2026-01-18T20:24:13.243265
URI,2026-01-18T20:24:13.243265
URW.PA,2026-01-18T20:24:13.243265
USB,2026-01-18T20:24:13.243265
USHY,2026-01-18T20:24:13.243265
UTDI.DE,2026-01-18T20:24:13.243265
UTG.L,2026-01-18T20:24:13.243265
UU.L,2026-01-18T20:24:13.243265
V,2026-01-18T20:24:13.243265
VACN.SW,2026-01-18T20:24:13.243265
VALMT.HE,2026-01-18T20:24:13.243265
VAR.OL,2026-01-18T20:24:13.243265
VATN.SW,2026-01-18T20:24:13.243265
VB,2026-01-18T20:24:13.243265
VBR,2026-01-18T20:24:13.243265
VCIT,2026-01-18T20:24:13.243265
VCSH,2026-01-18T20:24:13.243265
VEA,2026-01-18T20:24:13.243265
VER.VI,2026-01-18T20:24:13.243265
VEU,2026-01-18T20:24:13.243265
VGIT,2026-01-18T20:24:13.243265
VGK,2026-01-18T20:24:13.243265
VGSH,2026-01-18T20:24:13.243265
VGT,2026-01-18T20:24:13.243265
VICI,2026-01-18T20:24:13.243265
VID.MC,2026-01-18T20:24:13.243265
VIE.PA,2026-01-18T20:24:13.243265
VIG,2026-01-18T20:24:13.243265
VIMIAN.ST,2026-01-18T20:24:13.243265
VIS.MC,2026-01-18T20:24:13.243265
VIT-B.ST,2026-01-18T20:24:13.243265
VITR.ST,2026-01-18T20:24:13.243265
VIV.PA,2026-01-18T20:24:13.243265
VLA.PA,2026-01-18T20:24:13.243265
VLO,2026-01-18T20:24:13.243265
VLTO,2026-01-18T20:24:13.243265
VMC,2026-01-18T20:24:13.243265
VNQ,2026-01-18T20:24:13.243265
VO,2026-01-18T20:24:13.243265
VOD.L,2026-01-18T20:24:13.243265
VOLCAR-B.ST,2026-01-18T20:24:13.243265
VOLV-B.ST,2026-01-18T20:24:13.243265
VONG,2026-01-18T20:24:13.243265
VONN.SW,2026-01-18T20:24:13.243265
VOO,2026-01-18T20:24:13.243265
VRLA.PA,2026-01-18T20:24:13.243265
VRSK,2026-01-18T20:24:13.243265
VRSN,2026-01-18T20:24:13.243265
VRTX,2026-01-18T20:24:13.243265
VST,2026-01-18T20:24:13.243265
VSVS.L,2026-01-18T20:24:13.243265
VT,2026-01-18T20:24:13.243265
VTEB,2026-01-18T20:24:13.243265
VTI,2026-01-18T20:24:13.243265
VTR,2026-01-18T20:24:13.243265
VTRS,2026-01-18T20:24:13.243265
VTV,2026-01-18T20:24:13.243265
VU.PA,2026-01-18T20:24:13.243265
VUG,2026-01-18T20:24:13.243265
VV,2026-01-18T20:24:13.243265
VWO,2026-01-18T20:24:13.243265
VWS.CO,2026-01-18T20:24:13.243265
VXF,2026-01-18T20:24:13.243265
VXUS,2026-01-18T20:24:13.243265
VYM,2026-01-18T20:24:13.243265
VZ,2026-01-18T20:24:13.243265
VZN.SW,2026-01-18T20:24:13.243265
WAB,2026-01-18T20:24:13.243265
WALL-B.ST,2026-01-18T20:24:13.243265
WAT,2026-01-18T20:24:13.243265
WAWI.OL,2026-01-18T20:24:13.243265
WBD,2026-01-18T20:24:13.243265
WBD.MI,2026-01-18T20:24:13.243265
WDAY,2026-01-18T20:24:13.243265
WDC,2026-01-18T20:24:13.243265
WDP,2026-01-18T20:24:13.243265
WEC,2026-01-18T20:24:13.243265
WEIR.L,2026-01-18T20:24:13.243265
WELL,2026-01-18T20:24:13.243265
WFC,2026-01-18T20:24:13.243265
WIHL.ST,2026-01-18T20:24:13.243265
WIX.L,2026-01-18T20:24:13.243265
WIZZ.L,2026-01-18T20:24:13.243265
WKP.L,2026-01-18T20:24:13.243265
WLN.PA,2026-01-18T20:24:13.243265
WM,2026-01-18T20:24:13.243265
WMB,2026-01-18T20:24:13.243265
WMT,2026-01-18T20:24:13.243265
WOSG.L,2026-01-18T20:24:13.243265
WPP,2026-01-18T20:24:13.243265
WPP.L,2026-01-18T20:24:13.243265
WRB,2026-01-18T20:24:13.243265
WRT1V.HE,2026-01-18T20:24:13.243265
WSM,2026-01-18T20:24:13.243265
WST,2026-01-18T20:24:13.243265
WTB.L,2026-01-18T20:24:13.243265
WTW,2026-01-18T20:24:13.243265
WY,2026-01-18T20:24:13.243265
WYNN,2026-01-18T20:24:13.243265
XEL,2026-01-18T20:24:13.243265
XFAB.PA,2026-01-18T20:24:13.243265
XIOR.BR,2026-01-18T20:24:13.243265
XLC,2026-01-18T20:24:13.243265
XLE,2026-01-18T20:24:13.243265
XLF,2026-01-18T20:24:13.243265
XLI,2026-01-18T20:24:13.243265
XLK,2026-01-18T20:24:13.243265
XLV,2026-01-18T20:24:13.243265
XLY,2026-01-18T20:24:13.243265
XOM,2026-01-18T20:24:13.243265
XPS.L,2026-01-18T20:24:13.243265
XTB.WA,2026-01-18T20:24:13.243265
XVIVO.ST,2026-01-18T20:24:13.243265
XYL,2026-01-18T20:24:13.243265
XYZ,2026-01-18T20:24:13.243265
YACHT.MI,2026-01-18T20:24:13.243265
YAR.OL,2026-01-18T20:24:13.243265
YPSN.SW,2026-01-18T20:24:13.243265
YUBICO.ST,2026-01-18T20:24:13.243265
YUM,2026-01-18T20:24:13.243265
ZAB.WA,2026-01-18T20:24:13.243265
ZBH,2026-01-18T20:24:13.243265
ZBRA,2026-01-18T20:24:13.243265
ZEG.L,2026-01-18T20:24:13.243265
ZIG.L,2026-01-18T20:24:13.243265
ZS,2026-01-18T20:24:13.243265
ZTS,2026-01-18T20:24:13.243265
ZURN.SW,2026-01-18T20:24:13.243265
