ticker,validated_date
TRYG.CO,2026-02-17T23:09:28.831229
TSCO,2026-02-17T23:09:28.831236
TSCO.L,2026-02-17T23:09:28.831243
TSLA,2026-02-17T23:09:28.831251
TSN,2026-02-17T23:09:28.831258
TT,2026-02-17T23:09:28.831264
TTALO.HE,2026-02-17T23:09:28.831271
TTD,2026-02-17T23:09:28.831277
TTE.PA,2026-02-17T23:09:28.831284
TTWO,2026-02-17T23:09:28.831290
TUB.BR,2026-02-17T23:09:28.831297
TW.L,2026-02-17T23:09:28.831304
TXN,2026-02-17T23:09:28.831310
TXT,2026-02-17T23:09:28.831316
TYL,2026-02-17T23:09:28.831323
TYRES.HE,2026-02-17T23:09:28.831330
UAL,2026-02-17T23:09:28.831337
UBER,2026-02-17T23:09:28.831344
UBSG.SW,2026-02-17T23:09:28.831350
UBXN.SW,2026-02-17T23:09:28.831358
UCB,2026-02-17T23:09:28.831365
UCB.BR,2026-02-17T23:09:28.831372
UCG.MI,2026-02-17T23:09:28.831378
UDR,2026-02-17T23:09:28.831385
UHR.SW,2026-02-17T23:09:28.831391
UHS,2026-02-17T23:09:28.831398
ULTA,2026-02-17T23:09:28.831405
ULVR.L,2026-02-17T23:09:28.831411
UMG.AS,2026-02-17T23:09:28.831418
UMI.BR,2026-02-17T23:09:28.831424
UNH,2026-02-17T23:09:28.831431
UNI.MC,2026-02-17T23:09:28.831438
UNP,2026-02-17T23:09:28.831444
UPM.HE,2026-02-17T23:09:28.831451
UPS,2026-02-17T23:09:28.831457
URI,2026-02-17T23:09:28.831465
URW.PA,2026-02-17T23:09:28.831471
USB,2026-02-17T23:09:28.831478
USHY,2026-02-17T23:09:28.831484
UTDI.DE,2026-02-17T23:09:28.831491
UTG.L,2026-02-17T23:09:28.831497
UU.L,2026-02-17T23:09:28.831504
V,2026-02-17T23:09:28.831510
VACN.SW,2026-02-17T23:09:28.831517
VALMT.HE,2026-02-17T23:09:28.831523
VAR.OL,2026-02-17T23:09:28.831530
VATN.SW,2026-02-17T23:09:28.831537
VB,2026-02-17T23:09:28.831543
VBR,2026-02-17T23:09:28.831550
VCIT,2026-02-17T23:09:28.831556
VCSH,2026-02-17T23:09:28.831563
VEA,2026-02-17T23:09:28.831569
VER.VI,2026-02-17T23:09:28.831575
VEU,2026-02-17T23:09:28.831582
VGIT,2026-02-17T23:09:28.831589
VGK,2026-02-17T23:09:28.831597
VGSH,2026-02-17T23:09:28.831603
VGT,2026-02-17T23:09:28.831610
VICI,2026-02-17T23:09:28.831616
VID.MC,2026-02-17T23:09:28.831623
VIE.PA,2026-02-17T23:09:28.831629
VIG,2026-02-17T23:09:28.831636
VIMIAN.ST,2026-02-17T23:09:28.831642
VIS.MC,2026-02-17T23:09:28.831649
VIT-B.ST,2026-02-17T23:09:28.831655
VITR.ST,2026-02-17T23:09:28.831662
VIV.PA,2026-02-17T23:09:28.831669
VLA.PA,2026-02-17T23:09:28.831675
VLO,2026-02-17T23:09:28.831682
VLTO,2026-02-17T23:09:28.831689
VMC,2026-02-17T23:09:28.831695
VNQ,2026-02-17T23:09:28.831701
VO,2026-02-17T23:09:28.831708
VOD.L,2026-02-17T23:09:28.831714
VOLCAR-B.ST,2026-02-17T23:09:28.831721
VOLV-B.ST,2026-02-17T23:09:28.831728
VONG,2026-02-17T23:09:28.831735
VONN.SW,2026-02-17T23:09:28.831741
VOO,2026-02-17T23:09:28.831748
VRLA.PA,2026-02-17T23:09:28.831754
VRSK,2026-02-17T23:09:28.831761
VRSN,2026-02-17T23:09:28.831767
VRTX,2026-02-17T23:09:28.831774
VST,2026-02-17T23:09:28.831780
VSVS.L,2026-02-17T23:09:28.831787
VT,2026-02-17T23:09:28.831793
VTEB,2026-02-17T23:09:28.831800
VTI,2026-02-17T23:09:28.831806
VTR,2026-02-17T23:09:28.831813
VTRS,2026-02-17T23:09:28.831820
VTV,2026-02-17T23:09:28.831826
VU.PA,2026-02-17T23:09:28.831833
VUG,2026-02-17T23:09:28.831839
VV,2026-02-17T23:09:28.831846
VWO,2026-02-17T23:09:28.831852
VWS.CO,2026-02-17T23:09:28.831859
VXF,2026-02-17T23:09:28.831865
VXUS,2026-02-17T23:09:28.831872
VYM,2026-02-17T23:09:28.831878
VZ,2026-02-17T23:09:28.831886
VZN.SW,2026-02-17T23:09:28.831893
WAB,2026-02-17T23:09:28.831899
WALL-B.ST,2026-02-17T23:09:28.831905
WAT,2026-02-17T23:09:28.831912
WAWI.OL,2026-02-17T23:09:28.831919
WBD,2026-02-17T23:09:28.831925
WBD.MI,2026-02-17T23:09:28.831932
WDAY,2026-02-17T23:09:28.831938
WDC,2026-02-17T23:09:28.831945
WDP,2026-02-17T23:09:28.831951
WEC,2026-02-17T23:09:28.831958
WEIR.L,2026-02-17T23:09:28.831964
WELL,2026-02-17T23:09:28.831970
WFC,2026-02-17T23:09:28.831977
WIHL.ST,2026-02-17T23:09:28.831983
WIX.L,2026-02-17T23:09:28.831990
WIZZ.L,2026-02-17T23:09:28.831997
WKP.L,2026-02-17T23:09:28.832003
WLN.PA,2026-02-17T23:09:28.832010
WM,2026-02-17T23:09:28.832016
WMB,2026-02-17T23:09:28.832023
WMT,2026-02-17T23:09:28.832029
WOSG.L,2026-02-17T23:09:28.832036
WPP,2026-02-17T23:09:28.832042
WPP.L,2026-02-17T23:09:28.832049
WRB,2026-02-17T23:09:28.832055
WRT1V.HE,2026-02-17T23:09:28.832062
WSM,2026-02-17T23:09:28.832069
WST,2026-02-17T23:09:28.832075
WTB.L,2026-02-17T23:09:28.832082
WTW,2026-02-17T23:09:28.832089
WY,2026-02-17T23:09:28.832095
WYNN,2026-02-17T23:09:28.832102
XEL,2026-02-17T23:09:28.832108
XFAB.PA,2026-02-17T23:09:28.832114
XIOR.BR,2026-02-17T23:09:28.832120
XLC,2026-02-17T23:09:28.832127
XLE,2026-02-17T23:09:28.832133
XLF,2026-02-17T23:09:28.832171
XLI,2026-02-17T23:09:28.832180
XLK,2026-02-17T23:09:28.832187
XLV,2026-02-17T23:09:28.832193
XLY,2026-02-17T23:09:28.832199
XOM,2026-02-17T23:09:28.832206
XPS.L,2026-02-17T23:09:28.832212
XTB.WA,2026-02-17T23:09:28.832218
XVIVO.ST,2026-02-17T23:09:28.832225
XYL,2026-02-17T23:09:28.832231
XYZ,2026-02-17T23:09:28.832238
YACHT.MI,2026-02-17T23:09:28.832243
YAR.OL,2026-02-17T23:09:28.832250
YPSN.SW,2026-02-17T23:09:28.832256
YUBICO.ST,2026-02-17T23:09:28.832263
YUM,2026-02-17T23:09:28.832270
ZAB.WA,2026-02-17T23:09:28.832276
ZBH,2026-02-17T23:09:28.832282
ZBRA,2026-02-17T23:09:28.832289
ZEG.L,2026-02-17T23:09:28.832295
ZIG.L,2026-02-17T23:09:28.832302
ZS,2026-02-17T23:09:28.832310
ZTS,2026-02-17T23:09:28.832316
ZURN.SW,2026-02-17T23:09:28.832322
